name,surname,liar2_author_key,speaker,statement,news_status,liar2_id,liar2_label,title,competent_skills_gpt,competent_confidence_skills_gpt,competent_reason_skills_gpt,article_index,source_author_index,source_article_index
evan,jenkins,evan jenkins,evan jenkins,"Says Patrick Morrisey ""ran for Congress in NJ as pro-choice.",false-news,13939,,"Says Patrick Morrisey ""ran for Congress in NJ as pro-choice.",True,0.3999999999999999,"Competent: author skills cover 7/10 extracted skills (exact=7, weighted=0.700)",4,859,4
jamaal,bowman,jamaal bowman,jamaal bowman,More white legacy students get admitted to top universities than Black & Latinx students admitted through affirmative action.,true-news,21067,,More white legacy students get admitted to top universities than Black & Latinx students admitted through affirmative action.,False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),0,860,0
larry,ashley,larry ashley,larry ashley,"Florida sheriffs unequivocally support"" the ""stand your ground"" law.",false-news,8067,,"Florida sheriffs unequivocally support"" the ""stand your ground"" law.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),0,861,0
nick,myers,nick myers,nick myers,"Federal aid to tribal governments is ""foreign aid.",false-news,22120,,"Federal aid to tribal governments is ""foreign aid.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),0,862,0
charlie,kirk,charlie kirk,charlie kirk,"Nancy Pelosi may have just committed a violation of 18 U.S.C. § 2071, Section 2071 (a) when she ripped up President Trump's State of the Union address. This violation is punishable by up to three years in prison.",false-news,17025,,"Nancy Pelosi may have just committed a violation of 18 U.S.C. § 2071, Section 2071 (a) when she ripped up President Trump's State of the Union address. This violation is punishable by up to three years in prison.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),0,863,0
charlie,kirk,charlie kirk,charlie kirk,Says Anthony Fauci will make millions off new book.,false-news,19876,,Says Anthony Fauci will make millions off new book.,True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",1,863,1
charlie,kirk,charlie kirk,charlie kirk,"Says ""EIGHT Iowa counties have more adults registered to vote than voting-aged adults living there.",false-news,17013,,"Says ""EIGHT Iowa counties have more adults registered to vote than voting-aged adults living there.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),2,863,2
charlie,kirk,charlie kirk,charlie kirk,"Jamie Foxx left 'paralyzed and blind' from blood clot in his brain"" after a COVID-19 vaccine injection.",false-news,23103,,"Jamie Foxx left 'paralyzed and blind' from blood clot in his brain"" after a COVID-19 vaccine injection.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),3,863,3
charlie,kirk,charlie kirk,charlie kirk,The World Economic Forum has its own police force.,false-news,21521,,The World Economic Forum has its own police force.,False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),4,863,4
charlie,kirk,charlie kirk,charlie kirk,Three Chinese nationals were apprehended trying to cross our Southern border illegally. Each had flu-like symptoms. Border Patrol quickly quarantined them and assessed any threat of coronavirus.,true-news,17172,,Three Chinese nationals were apprehended trying to cross our Southern border illegally. Each had flu-like symptoms. Border Patrol quickly quarantined them and assessed any threat of coronavirus.,False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),5,863,5
charlie,kirk,charlie kirk,charlie kirk,The Chinese Communist Party is using Zoom as a way to spy on our citizens.,false-news,17437,,The Chinese Communist Party is using Zoom as a way to spy on our citizens.,False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),6,863,6
charlie,kirk,charlie kirk,charlie kirk,"For climate change environmentalists, ""not a single one of their predictions ever come true.",false-news,22173,,"For climate change environmentalists, ""not a single one of their predictions ever come true.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),7,863,7
charlie,kirk,charlie kirk,charlie kirk,"H.R. 1 ""would allow the Boston bomber to have a right to vote.",false-news,19378,,"H.R. 1 ""would allow the Boston bomber to have a right to vote.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),8,863,8
charlie,kirk,charlie kirk,charlie kirk,Harvard is sitting on top of a $54 billion hedge fund they call an 'endowment' that they pay zero taxes on. Yale has $31 Billion. Stanford $29 Billion. Princeton $26 Billion.,true-news,21889,,Harvard is sitting on top of a $54 billion hedge fund they call an 'endowment' that they pay zero taxes on. Yale has $31 Billion. Stanford $29 Billion. Princeton $26 Billion.,False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),9,863,9
charlie,kirk,charlie kirk,charlie kirk,Maricopa County intentionally reduced the polling places.,false-news,22307,,Maricopa County intentionally reduced the polling places.,True,0.8181818181818181,"Competent: author skills cover 1/11 extracted skills (exact=1, weighted=0.091)",10,863,10
charlie,kirk,charlie kirk,charlie kirk,"Joe Biden intentionally ""let it fall apart"" in Afghanistan because he ""wants a couple hundred thousand more Ilhan Omars to come into America to change the body politic permanently.",false-news,20158,,"Joe Biden intentionally ""let it fall apart"" in Afghanistan because he ""wants a couple hundred thousand more Ilhan Omars to come into America to change the body politic permanently.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),11,863,11
charlie,kirk,charlie kirk,charlie kirk,Joe Biden admits he is governing like a 'dictator.',false-news,19177,,Joe Biden admits he is governing like a 'dictator.',False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),12,863,12
charlie,kirk,charlie kirk,charlie kirk,"Barack Obama asked Ukraine to investigate his political rival's campaign manager, 3 Democrat senators asked Ukraine to investigate Trump, and the DNC solicited Ukraine's help to dig up dirt on Trump.",false-news,16543,,"Barack Obama asked Ukraine to investigate his political rival's campaign manager, 3 Democrat senators asked Ukraine to investigate Trump, and the DNC solicited Ukraine's help to dig up dirt on Trump.",True,0.7142857142857143,"Competent: author skills cover 2/14 extracted skills (exact=2, weighted=0.143)",13,863,13
wisconsin,sierra club,wisconsin sierra club,wisconsin sierra club,"Says state Sen. Alberta Darling is ""allowing mercury to harm our children"" because she voted against an electronics recycling bill.",false-news,4060,,"Says state Sen. Alberta Darling is ""allowing mercury to harm our children"" because she voted against an electronics recycling bill.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),0,864,0
franklin,graham,franklin graham,franklin graham,"Even with no shutdown, Sweden has a lower COVID-19 infection rate than UK, Italy and Spain.",true-news,17560,,"Even with no shutdown, Sweden has a lower COVID-19 infection rate than UK, Italy and Spain.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),0,865,0
franklin,graham,franklin graham,franklin graham,"In most Muslim countries, ""We can't have a church. We're not able to build synagogues. It's forbidden.",false-news,2380,,"In most Muslim countries, ""We can't have a church. We're not able to build synagogues. It's forbidden.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),1,865,1
franklin,graham,franklin graham,franklin graham,The seed of Muslim is passed through the father.,false-news,2138,,The seed of Muslim is passed through the father.,False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),2,865,2
mike,collier,mike collier,mike collier,Opponent Glenn Hegar expressed pride in legislated cuts to public school funding.,true-news,9334,,Opponent Glenn Hegar expressed pride in legislated cuts to public school funding.,False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),0,866,0
mike,collier,mike collier,mike collier,The state is set to recapture an additional $500 million in Robin Hood payments from taxpayers and not one penny of it will go to public education in Texas.,false-news,14421,,The state is set to recapture an additional $500 million in Robin Hood payments from taxpayers and not one penny of it will go to public education in Texas.,False,1.0,Not competent: author skills cover 0/17 extracted skills (weighted=0.000),1,866,1
mike,collier,mike collier,mike collier,Glenn Hegar promised to eliminate the property tax.,false-news,8633,,Glenn Hegar promised to eliminate the property tax.,False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),2,866,2
mike,collier,mike collier,mike collier,"Earlier this year, Dan Patrick and Republican leadership snatched millions of dollars in benefits from retired teachers.",true-news,14019,,"Earlier this year, Dan Patrick and Republican leadership snatched millions of dollars in benefits from retired teachers.",False,1.0,Not competent: author skills cover 0/16 extracted skills (weighted=0.000),3,866,3
ben,wikler,ben wikler,ben wikler,"Across the state the rejection rate for ballots went way down"" in the Nov. 3 election.",false-news,18879,,"Across the state the rejection rate for ballots went way down"" in the Nov. 3 election.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),0,867,0
ben,wikler,ben wikler,ben wikler,"Says Rebecca Kleefisch played a key role in the Foxconn deal, ""the largest attempted government handout to a foreign company in American history.",true-news,20433,,"Says Rebecca Kleefisch played a key role in the Foxconn deal, ""the largest attempted government handout to a foreign company in American history.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),1,867,1
ben,wikler,ben wikler,ben wikler,Says a ballot can be emailed to Wisconsin voters even a day before the election.,false-news,17435,,Says a ballot can be emailed to Wisconsin voters even a day before the election.,True,0.6666666666666667,"Competent: author skills cover 1/6 extracted skills (exact=1, weighted=0.167)",2,867,2
georgia,green party,georgia green party,georgia green party,"The transportation tax is regressive, and Emory University is ""literally getting its own transit line at virtually no cost to itself.",true-news,5836,,"The transportation tax is regressive, and Emory University is ""literally getting its own transit line at virtually no cost to itself.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),0,868,0
